City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date/Time
bambous virieux,-20.3428,57.7575,20.68,77,75,5.66,MU,1660332771
ushuaia,-54.8,-68.3,3.81,60,0,1.03,AR,1660332573
belem,-1.4558,-48.5044,30.02,74,40,5.66,BR,1660332732
fairbanks,64.8378,-147.7164,18.9,61,75,1.54,US,1660332772
saint-philippe,-21.3585,55.7679,18.77,79,73,6.59,RE,1660332772
arraial do cabo,-22.9661,-42.0278,20.98,64,0,4.63,BR,1660332773
busselton,-33.65,115.3333,16.6,52,100,10.28,AU,1660332773
san patricio,28.017,-97.5169,35.97,52,100,4.25,US,1660332774
tevaitoa,-16.7833,-151.5,25.45,76,85,7.73,PF,1660332774
vaini,-21.2,-175.2,22.09,78,40,4.63,TO,1660332774
ewa beach,21.3156,-158.0072,28.11,60,40,7.2,US,1660332770
balezino,57.9796,53.0106,17.31,74,67,4.4,RU,1660332775
andros town,24.7,-77.7667,31.98,64,21,5.45,BS,1660332775
port elizabeth,-33.918,25.5701,14.16,81,20,6.17,ZA,1660332775
abbeville,50.1,1.8333,29.16,30,0,4.19,FR,1660332626
cape town,-33.9258,18.4232,12.28,82,40,2.06,ZA,1660332651
norman wells,65.282,-126.8329,21.02,40,20,2.06,CA,1660332776
atuona,-9.8,-139.0333,24.08,78,64,9.53,PF,1660332776
victoria,22.2855,114.1577,27.03,92,87,2.68,HK,1660332776
sayat,38.7839,63.8803,28.93,24,0,6.66,TM,1660332777
purpe,64.4803,76.6897,15.19,65,100,8.95,RU,1660332777
tasiilaq,65.6145,-37.6368,5.09,65,26,0.88,GL,1660332777
bredasdorp,-34.5322,20.0403,8.69,83,62,2.68,ZA,1660332778
pisco,-13.7,-76.2167,17.79,82,20,4.12,PE,1660332778
barrow,71.2906,-156.7887,8.01,93,100,7.2,US,1660332778
burnie,-41.0667,145.9167,7.75,81,99,3.82,AU,1660332779
puerto ayora,-0.7393,-90.3518,24.98,96,100,2.68,EC,1660332779
provideniya,64.3833,-173.3,9.9,95,100,2.4,RU,1660332779
kavieng,-2.5744,150.7967,26.9,76,100,4.48,PG,1660332780
kapaa,22.0752,-159.319,27.29,72,0,5.66,US,1660332546
albany,42.6001,-73.9662,26.8,33,4,0.45,US,1660332523
yumen,40.2833,97.2,23.52,70,93,4.93,CN,1660332780
vila velha,-20.3297,-40.2925,22.97,76,75,7.72,BR,1660332781
hobart,-42.8794,147.3294,9.03,95,100,3.09,AU,1660332725
butaritari,3.0707,172.7902,27.21,78,73,6.05,KI,1660332781
cabo san lucas,22.8909,-109.9124,34.78,58,0,4.63,MX,1660332609
shaunavon,49.6501,-108.4181,29.88,26,5,2.22,CA,1660332782
ribeira grande,38.5167,-28.7,26.22,73,20,3.09,PT,1660332782
marzuq,14.4,46.4667,29.75,46,100,3.08,YE,1660332782
morant bay,17.8815,-76.4093,31.79,67,8,5.38,JM,1660332783
lavrentiya,65.5833,-171,9.31,89,100,3.17,RU,1660332783
mataura,-46.1927,168.8643,6.93,89,100,0.79,NZ,1660332783
punta arenas,-53.15,-70.9167,3.06,87,75,2.57,CL,1660332570
rikitea,-23.1203,-134.9692,23,71,100,9.99,PF,1660332784
faanui,-16.4833,-151.75,25.36,75,80,6.66,PF,1660332784
kodiak,57.79,-152.4072,12.73,94,100,3.09,US,1660332784
timra,62.487,17.3257,16.82,72,75,1.54,SE,1660332785
port alfred,-33.5906,26.891,15.17,72,98,6.3,ZA,1660332785
qaanaaq,77.484,-69.3632,4.92,76,97,8.8,GL,1660332785
cherskiy,68.75,161.3,3.85,76,71,6.19,RU,1660332786
iqaluit,63.7506,-68.5145,8.85,70,75,4.47,CA,1660332613
hithadhoo,-0.6,73.0833,27.93,76,95,5.74,MV,1660332786
sobolevo,54.4299,31.8996,16.36,67,0,2.8,RU,1660332787
kaitangata,-46.2817,169.8464,4.62,92,100,2.57,NZ,1660332787
salalah,17.0151,54.0924,24.98,91,100,2.6,OM,1660332787
ponta do sol,32.6667,-17.1,24.45,75,30,0.76,PT,1660332788
jamestown,42.097,-79.2353,23.36,37,0,5.66,US,1660332788
thompson,55.7435,-97.8558,17.09,67,75,4.12,CA,1660332788
coihaique,-45.5752,-72.0662,4.34,81,100,3.6,CL,1660332600
saint george,37.1041,-113.5841,32.33,41,0,4.92,US,1660332622
nipawin,53.3668,-104.0009,23.02,83,100,4.12,CA,1660332789
anadyr,64.75,177.4833,13.28,93,40,4,RU,1660332789
